Type,Name,Size,Status,Last Edited By,Date Last Edited (America/Los_Angeles)
"page","2011-2012 Policy Teams From Iowa","5143","active","SimonSheaff","2012-02-26 15:01:52"
"page","2011-2012 Policy Teams From Minnesota","561","active","rsadagopal","2011-10-04 13:01:29"
"page","2011-2012 Policy Teams from New York","234","active","lakeland.pshah","2011-11-28 05:20:31"
"page","2011-2012 Policy Teams From Oklahoma","444","active","janaharr","2012-01-19 13:12:30"
"page","2011-2012 Walt Whitman (MD)- Nathalia Cibotti","4171","active","nathalia.cibotti","2011-09-17 10:42:32"
"page","2011-2012 Westwood (TX) - Jackie Chen % Zofia Yellin","32068","active","ZofiaYellin","2011-09-11 18:24:07"
"page","2011-2012 — Fordham Preparatory School (NY) — David Joannides","7","active","FordhamDJ","2011-11-17 15:40:43"
"page","2011-2012 — Harker (CA) — Muralikrishna Joshi","296","active","harker1","2011-08-21 07:44:47"
"page","2011-2012 — Northland Christian (TX) — MorganLawson","253","active","gravleyp","2011-08-16 06:58:38"
"page","2011-2012 — Northland Christian (TX) — Robbie Dillard","253","active","RobbieDillard","2011-08-16 08:50:15"
"page","2011-2012 — Rowland Hall (UT) — Julia Goldman & Emily Sundquist","1","active","broadwaybabbee","2011-08-22 11:52:02"
"page","2011-2012-  Cathedral Prep (PA)- Ben Slomski","65463","active","bslomski","2012-01-29 09:14:14"
"page","2011-2012- Bronx Science (NY)- Pablo Vasquez","4778","active","thomasberuti","2011-09-17 10:36:08"
"page","2011-2012- Bronx Science (NY)- Sunpreet Singh","1","active","s.singh","2011-11-27 22:46:20"
"page","2011-2012- Bronx Science (NY)- Zeke Rosenberg","4034","active","Shai4","2012-01-28 20:37:16"
"page","2011-2012- Brophy College Prep - GC","410","active","dbarclay12","2011-10-31 11:45:56"
"page","2011-2012- C.E. Byrd (LA)- Sam Gustavson & Josh Nabors","","","",""
"page","2011-2012- Carrollton Sacred Heart (FL) - Mary Grace Darmody & Fran Swanson","7","active","franswanson","2011-09-09 19:13:38"
"page","2011-2012- Flintridge Sacred Heart Academy (CA) - Monica Amestoy","345","active","mamestoy13","2012-02-29 20:30:15"
"page","2011-2012- Harvard-Westlake (CA)- Andrew Sohn","60035","active","eben19","2012-04-15 10:49:05"
"page","2011-2012- Harvard-Westlake (CA)- Aneri Amin","63580","active","mokrent","2012-02-18 16:13:20"
"page","2011-2012- Harvard-Westlake (CA)- Julie Engel","27479","active","mokrent","2012-02-04 23:43:27"
"page","2011-2012- Harvard-Westlake (CA)- Michelle Lee","21910","active","mokrent","2011-10-14 21:38:31"
"page","2011-2012- Harvard-Westlake (CA)- Shelby Heitner","32124","active","eben19","2012-04-15 10:42:54"
"page","2011-2012- Harvard-Westlake (CA)- Tommy Choi","40988","active","eben19","2012-04-15 10:44:00"
"page","2011-2012- Harvard-Westlake (CA)- William Gingold","79948","active","eben19","2012-04-15 10:47:21"
"page","2011-2012- Hendrickson High School (TX)- Andrew Barron & Maggie Solice","16988","active","barron.andrew1","2011-09-11 11:34:49"
"page","2011-2012- Immaculate Heart (CA)- Ariel Shin","2432","active","hsolomon13","2011-11-03 20:30:47"
"page","2011-2012- Immaculate Heart (CA)- Katie Huges","34135","active","hsolomon13","2011-10-28 14:32:33"
"page","2011-2012- Johns Creek (GA)- Micah Jones & Kelly Tieu","5401","active","ktieu","2011-09-29 08:51:03"
"page","2011-2012- Little Rock Central (AR) - Sam Bennett & Lane Siems","1","active","SCBennett2","2012-04-14 18:23:49"
"page","2011-2012- Millard South (NE) - Angel Le & Chase Gibb","38484","active","bgonzaba","2011-10-01 09:55:55"
"page","2011-2012- Millburn (NJ) - Yang Yi","254","active","yang.yi","2011-09-23 09:31:56"
"page","2011-2012- Pace Academy (GA) - Brian Klarman & Lauren Sukin","13073","active","jackbowen","2011-09-10 21:21:00"
"page","2011-2012- Taravella (FL) Sol Ehrlich","1973","active","sehr","2011-12-03 10:37:13"
"page","2011-2012--Bishop Loughlin (NY)-- James Bolis & Jesus Cepin","1","active","jesus.cepin","2012-09-19 19:13:58"
"page","2011-2012-Bronx Science (NY)- Thomas Berruti","5384","active","Shai4","2011-09-17 11:43:33"
"page","2011-2012-Brophy College Prep (AZ)- Samir Reddy","1420","active","sreddy13","2011-11-04 01:21:23"
"page","2011-2012-Pace Academy (GA) - Katie Duval & Kal Golde","23260","active","mangofrog7","2011-09-15 16:12:20"
"page","2011-2012-St. Margaret's (CA) - David Freed","2766","active","dfreed0123","2011-10-28 23:28:23"
"page","2011-2012 — Ashland (OR) — Ari Falkner and Grady Killeen","65","active","bradybarny","2011-09-10 23:52:37"
"page","2011-2012 — Ashland(OR) — Ari Falkner and Grady Killeen","217","active","bradybarny","2011-08-25 23:48:00"
"page","2012 - 2013 - Benjamin Cardozo (NY) - Alex Boukis","300","active","aboukis","2012-09-10 19:31:55"
"page","2012 - 2013 - Bishop Guertin (NH) - Luke Van Seters & Steven Canova - Affirmative","16289","active","LukeVanSeters","2012-09-07 21:43:42"
"page","2012 - 2013 - Bishop Guertin (NH) - Luke Van Seters & Steven Canova - Counterpleas","2320","active","LukeVanSeters","2012-09-07 21:56:00"
"page","2012 - 2013 - Bishop Guertin (NH) - Luke Van Seters & Steven Canova - Disadvantages","2947","active","LukeVanSeters","2012-09-07 21:21:27"
"page","2012 - 2013 - Bishop Guertin (NH) - Luke Van Seters & Steven Canova - Impact Turns","9865","active","LukeVanSeters","2012-11-28 12:26:53"
"page","2012 - 2013 - Bishop Guertin (NH) - Luke Van Seters & Steven Canova - Kritiks","1000","active","LukeVanSeters","2012-09-07 21:42:56"
"page","2012 - 2013 - Harvard-Westlake (CA) - Michael O'Krent","75522","active","mokrent","2013-02-16 06:07:25"
"page","2012 - 2013 - La Costa Canyon (CA) - Jacob Goldschlag and Vinny Amaral","26","active","jgoldschlag","2012-09-05 15:31:23"
"page","2012 - 2013 - Lakeland District Debate (NY) - Priten Shah & Mihir Paradkar","77","active","lakeland.pshah","2012-09-05 11:25:33"
"page","2012 - 2013 - Lexington (MA) - Nathan Davidson & Charles Li","20040","active","Nathan_Davidson","2012-11-04 03:15:19"
"page","2012 - 2013 - River Hill (MD) - Russell Krizan & Raghav Srivastava","1","active","rkrizan1","2013-01-19 13:37:56"
"page","2012 Emory — Policy Debate","243","active","rsadagopal","2012-01-23 22:28:01"
"page","2012 Gonzaga University — Policy Debate","250","active","rsadagopal","2011-12-27 16:06:56"
"page","2012 Grapevine","236","active","mattclore","2012-09-15 10:23:23"
"page","2012 Greenhill Policy Round Robin","262","active","billbatterman","2012-09-18 07:15:45"
"page","2012 Harvard RR — Policy Debate","257","active","ben.paul.ryan.packer","2012-02-06 14:06:18"
"page","2012 Harvard — Policy Debate","250","active","rsadagopal","2012-02-11 21:27:18"
"page","2012 Lexington — Policy Debate","226","active","lakeland.pshah","2012-01-13 19:16:48"
"page","2012 Montgomery Bell Academy — Policy Debate","262","active","rsadagopal","2011-12-23 13:42:59"
"page","2012 NDCA Championships — Policy Debate","247","active","rsadagopal","2012-04-09 10:06:32"
"page","2012 Sophomore Hoe Down","266","active","billbatterman","2012-10-05 10:34:33"
"page","2012 St Marks Policy","233","active","BlakeStump","2012-10-07 12:21:41"
"page","2012 TOC - Alpharetta LP","166714","active","","2012-04-29 11:40:17"
"page","2012 TOC - Baltimore City College MN","11483","active","","2012-04-29 09:22:15"
"page","2012 TOC - Beacon BB","682","active","","2012-04-28 08:20:30"
"page","2012 TOC - Blake MM","52211","active","Mjmcgrath12","2012-04-28 13:38:11"
"page","2012 TOC - Bronx Science BK","142777","active","","2012-04-29 12:40:23"
"page","2012 TOC - Brophy College Prep MS","26441","active","OxfordComma","2012-04-29 08:37:34"
"page","2012 TOC - Brophy College Prep SW","51001","active","swolff13","2012-04-29 05:07:17"
"page","2012 TOC - Carrollton DS","91082","active","","2012-04-29 11:46:34"
"page","2012 TOC - Carrollton UV","370","active","","2012-04-28 09:56:37"
"page","2012 TOC - Cathedral Prep BH","13460","active","SpankDaddy","2012-04-28 10:29:08"
"page","2012 TOC - Centennial KM","193475","active","sbrowndebate","2012-04-29 09:42:08"
"page","2012 TOC - Chattahoochee CK","117952","active","","2012-04-29 18:47:48"
"page","2012 TOC - CK McClatchy KS","11912","active","johnspurlock2","2012-04-28 17:07:38"
"page","2012 TOC - CPS GY","18979","active","","2012-04-29 04:38:30"
"page","2012 TOC - CPS LT","291","active","","2012-04-28 12:59:34"
"page","2012 TOC - Damien LO","60139","active","lpomahony","2012-04-28 16:46:19"
"page","2012 TOC - Damien MM","495","active","munoz.david","2012-04-28 16:48:46"
"page","2012 TOC - Dowling DN","27498","active","Joseph.Nelson","2012-04-29 08:45:59"
"page","2012 TOC - Dulles HT","11523","active","","2012-04-28 11:09:07"
"page","2012 TOC - Dunwoody GH","321330","active","hayley.hopkins","2012-04-29 11:38:56"
"page","2012 TOC - Edgemont MX","29805","active","helenx1","2012-04-29 12:35:05"
"page","2012 TOC - Edina MY","43085","active","","2012-04-29 14:45:54"
"page","2012 TOC - Edina SS","9702","active","rsadagopal","2012-04-29 14:41:21"
"page","2012 TOC - GBN BS","74950","active","natalieknez","2012-04-30 10:49:44"
"page","2012 TOC - GBN KS","8397","active","emmasinger","2012-04-28 13:43:32"
"page","2012 TOC - GBS HJ","18000","active","M.jacome","2012-04-30 14:41:33"
"page","2012 TOC - GBS HS","31057","active","","2012-04-30 07:15:23"
"page","2012 TOC - GBS OT","339319","active","","2012-04-29 14:48:13"
"page","2012 TOC - GBS SW","115837","active","bshawolch","2012-04-29 11:46:50"
"page","2012 TOC - GDS BH","56986","active","","2012-04-29 11:24:13"
"page","2012 TOC - Greenhill BR","43910","active","MegR090","2012-04-29 18:56:29"
"page","2012 TOC - Greenhill PS","15904","active","billbatterman","2012-04-29 05:53:04"
"page","2012 TOC - Greenhill SU","41638","active","","2012-04-29 16:13:55"
"page","2012 TOC - Gulliver Prep MZ","63096","active","","2012-04-29 11:23:19"
"page","2012 TOC - Homewood-Flossmoor CG","23782","active","sZizek","2012-04-28 13:31:40"
"page","2012 TOC - Homewood-Flossmoor GS","1670","active","MargaretStrong","2012-04-29 19:36:44"
"page","2012 TOC - IC West DH","67541","active","","2012-04-30 14:19:14"
"page","2012 TOC - Johns Creek HT","233","active","","2012-04-28 20:06:15"
"page","2012 TOC - Juan Diego IR","63396","active","","2012-04-29 11:24:57"
"page","2012 TOC - Juan Diego KW","40282","active","","2012-04-29 07:27:15"
"page","2012 TOC - Kinkaid MR","210962","active","zach.rosenthal","2012-05-03 15:53:21"
"page","2012 TOC - Lexington CY","22913","active","slcathena","2012-04-29 13:36:26"
"page","2012 TOC - Little Rock Central SW","81681","active","ianxwren","2012-04-29 12:59:32"
"page","2012 TOC - Loyola FM","39624","active","natewong","2012-04-28 12:13:30"
"page","2012 TOC - Marquette CT","90999","active","TylerThur","2012-04-29 05:13:42"
"page","2012 TOC - MBA BH","385243","active","","2012-04-29 06:33:12"
"page","2012 TOC - Meadows RS","40479","active","","2012-04-28 13:17:49"
"page","2012 TOC - Millard South AC","57927","active","","2012-04-28 10:01:15"
"page","2012 TOC - Mountain Brook MS","121898","active","emmccarty","2012-05-11 21:36:03"
"page","2012 TOC - New Trier BN","22818","active","","2012-04-29 07:48:08"
"page","2012 TOC - Northside CT","29822","active","tvtrieu","2012-04-29 07:51:27"
"page","2012 TOC - Notre Dame BD","167740","active","kdejohn","2012-04-29 14:58:21"
"page","2012 TOC - OPRF CR","14395","active","","2012-04-30 13:23:45"
"page","2012 TOC - Pace BC","1381","active","","2012-04-28 08:45:21"
"page","2012 TOC - Pace ES","48528","active","","2012-04-29 14:44:47"
"page","2012 TOC - Pace KS","439814","active","","2012-04-29 11:44:10"
"page","2012 TOC - Pine Crest MR","44650","active","matt.g.marcus","2012-04-28 13:48:08"
"page","2012 TOC - Rosemount BS","238","active","","2012-04-28 09:43:37"
"page","2012 TOC - Rowland Hall NV","18693","active","mikeshack81","2012-04-28 11:19:24"
"page","2012 TOC - San Dieguito HW","47399","active","","2012-04-29 09:09:07"
"page","2012 TOC - SF Lincoln JY","78794","active","SFLJonesYang","2012-08-02 16:27:16"
"page","2012 TOC - St George's MV","4634","active","","2012-04-28 07:32:41"
"page","2012 TOC - St Mark's BB","1401","active","","2012-04-29 07:34:44"
"page","2012 TOC - St Vincent FS","3843","active","","2012-04-28 13:33:44"
"page","2012 TOC - Stratford JS","52266","active","","2012-04-30 11:08:22"
"page","2012 TOC - UC Lab GR","36731","active","","2012-04-29 04:04:45"
"page","2012 TOC - Wayzata BS","60132","active","nflchampion","2012-04-29 04:59:20"
"page","2012 TOC - Westminster BW","117695","active","colinbasco","2012-04-29 11:37:58"
"page","2012 TOC - Westminster HX","104595","active","","2012-04-29 12:36:44"
"page","2012 TOC - Westminster PP","132","active","rsadagopal","2012-04-12 14:50:02"
"page","2012 TOC - Whitney Young NR","14028","active","","2012-04-28 15:05:21"
"page","2012 TOC - Winston Churchill BL","6639","active","rsadagopal","2012-04-28 16:51:34"
"page","2012 TOC - Woodward SS","46178","active","jnsigalos","2012-04-29 11:44:38"
"page","2012 Tournament of Champions — Policy Debate","462","active","rsadagopal","2012-04-12 14:52:43"
"file","2012-09-23 10.21.11.jpg","134455","active","nick.fiori","2012-09-23 22:04:08"
"page","2012-13 - Niles North (IL) - Leelabari Fulbel & D'Angelo Oberto","16460","active","brianrubaie","2012-09-22 08:40:05"
"page","2012-2011 - Lincoln HS (NE) - Shawn Wimer & Raymond Wunder","34530","active","lhsnedebate","2013-01-14 14:19:06"
"page","2012-2012 - Appleton East (WI) - Adam Berthiaume & Phillip Boldt","16211","active","adam.phillip","2013-06-15 10:55:12"
"page","2012-2012 - Bishop Guertin (NH) - Michael Raposo & Luke Van Seters","2112","active","greg.zoda","2012-11-24 19:22:02"
"page","2012-2012 - Bishop Guertin (NH) - Michael Raposo & Luke Van Seters - Affirmative","15949","active","LukeVanSeters","2012-10-22 12:07:29"
"page","2012-2012 - Bishop Guertin (NH) - Michael Raposo & Luke Van Seters - Counterplans","4047","active","LukeVanSeters","2012-10-22 12:30:09"
"page","2012-2012 - Bishop Guertin (NH) - Michael Raposo & Luke Van Seters - Disads","2129","active","LukeVanSeters","2012-10-22 12:26:41"
"page","2012-2012 - Bishop Guertin (NH) - Michael Raposo & Luke Van Seters - Kritiks","3154","active","LukeVanSeters","2012-10-22 12:26:23"
"page","2012-2012 - Bishop Guertin (NH) - Michael Raposo & Luke Van Seters - Topicality","570","active","LukeVanSeters","2012-10-22 12:06:00"
"page","2012-2012 - Brophy College Prep (AZ) - Kaitilin Coltin","7757","active","sreddy13","2012-10-26 15:13:11"
"page","2012-2012 - Campus (KS) - Jamie Welch & Robert Youel","21831","active","RobertYouel","2013-05-08 15:15:50"
"page","2012-2012 - Cedar Ridge (TX) - Emma Pabst & Cade Skelton","22101","active","Emma.Pabst","2013-02-05 19:57:26"
"page","2012-2012 - Eden Prairie (MN) - Nishad Trivedi & Filipp Kramer Aff","122651","active","NishadT","2011-10-12 17:15:11"
"page","2012-2012 - Eden Prairie (MN) - Nishad Trivedi & Filipp Kramer Counterplans","921","active","NishadT","2011-12-17 12:16:20"
"page","2012-2012 - Eden Prairie (MN) - Nishad Trivedi & Filipp Kramer Kritiques","133","active","NishadT","2011-10-26 17:22:54"
"page","2012-2012 - Eden Prairie (MN) - Nishad Trivedi & Filipp Kramer Procedurals","929","active","NishadT","2011-12-07 14:50:42"
"page","2012-2012 - Edina (MN) - Shanelle Roman & Anja Beth Swoap","14294","active","shanelleroman627","2012-12-09 16:42:10"
"page","2012-2012 - Harvard Westlake (CA) - Tommy Choi","12262","active","eben19","2012-12-21 12:34:48"
"page","2012-2012 - Katy Taylor (TX) - Cean Park & Andy Yu","205","active","park.cean","2013-08-01 14:07:43"
"page","2012-2012 - Lexington (MA) - Brianna Lavelle","286","active","sunflowergirl7","2012-09-23 06:09:50"
"page","2012-2012 - Loyola (CA) - Justin Fang & Connor McCabe","84","active","fngster","2012-09-22 00:15:44"
"page","2012-2012 - Notre Dame (CA) - Max Lubell & Christian Nersessian","1","active","Trevoc555","2012-09-17 14:17:16"
"page","2012-2012 - Okoboji (IA) - Hannah Grosvenor","333","active","Jack_Ave","2012-10-18 19:43:10"
"page","2012-2012 - St. Paul Central (MN) - Maren Schroeder & Zachary WareJoncas","4454","active","tshevit","2012-10-06 17:47:27"
"page","2012-2012- Harvard-Westlake (CA)- Conor Belfield","8092","active","belfield.conor","2011-09-24 13:12:57"
"page","2012-2013","14043","active","galoob","2013-01-18 19:14:30"
"page","2012-2013 - ACORN Community High School - Linda Ramseur & Miana Vega","9231","active","shamella15","2013-04-19 15:05:39"
"page","2012-2013 - ACORN Community High School - Tyler Anderson & Shamella Jeffers","10611","active","shamella15","2013-02-17 19:41:16"
"page","2012-2013 - Airline (TX) - Chase Courville & Emily Dillon","30643","active","ben.paul.ryan.packer","2012-09-22 08:25:43"
"page","2012-2013 - Alpharetta (GA) - Alan Hesu & Aditya Sood","50202","active","alanhesu","2013-03-11 12:04:38"
"page","2012-2013 - Alpharetta (GA) - Alan Hesu & Mili Raina","34440","active","mili.raina","2013-02-15 19:29:04"
"page","2012-2013 - Alpharetta (GA) - Apurva Gundaria & Rajiv Reddy","38863","active","apurva.gundaria","2013-03-11 12:14:30"
"page","2012-2013 - Alpharetta (GA) - Arsh Chopra & Neal Kurande","9842","active","arsh5","2013-03-08 13:45:39"
"page","2012-2013 - Alpharetta (GA) - Brian Cai & Torus Lu","28708","active","breyun","2013-03-22 21:26:04"
"page","2012-2013 - Alpharetta (GA) - Caleb Crisman & Taylor Johnson","77","active","billbatterman","2012-09-25 08:12:33"
"page","2012-2013 - Alpharetta (GA) - Jatin Nanda & Kiyoshi Woolheater","25238","active","kiyoshi_woolheater","2012-11-19 10:10:36"
"page","2012-2013 - Alpharetta (GA) - Ji-Yeon Hyun & Kal Thakore","77","active","billbatterman","2012-09-25 08:08:18"
"page","2012-2013 - Alpharetta (GA) - Kal Thakore & Mahnvee Deo","9534","active","mahnvee","2013-01-17 12:29:13"
"page","2012-2013 - Alpharetta (GA) - Kal Thakore & Naveena Karusala","10696","active","kal_thakore","2013-01-21 13:27:17"
"page","2012-2013 - Alpharetta (GA) - Mahnvee Deo & Priyanka Juneja","9697","active","mahnvee","2013-01-17 12:16:26"
"page","2012-2013 - Alpharetta (GA) - Mili Raina & Suraj Sehgal","40875","active","surajsehgal","2012-09-30 16:54:20"
"page","2012-2013 - Alpharetta (GA) - Naveena Karusala & James Pitman","16219","active","N_Kar","2012-09-13 12:19:43"
